Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,11/08/2006,Bayern München,Borussia Dortmund,2,0,H,1,0,H,12,16,9,7,14,20,4,4,1,2,0,0,1.57,3.6,6,1.55,4.05,4.75,1.5,3.8,6.75,1.55,3.7,5,1.44,3.6,6.5,1.5,3.75,6,1.53,3.5,5.5,1.44,3.75,7,1.45,3.75,6,46,1.62,1.51,4,3.71,7,6.16,33,1.88,1.75,2.1,1.98,24,-1,2.17,2.07,1.82,1.77
D1,12/08/2006,Hamburger SV, Arminia Bielefeld,1,1,D,0,1,A,26,10,19,5,29,22,11,2,3,2,0,0,1.44,4,7.5,1.35,4.4,7.5,1.4,4,7.5,1.4,4,6.5,1.4,3.75,7,1.44,4,6.5,1.4,3.75,7,1.44,3.6,7.5,1.4,3.75,7,46,1.45,1.4,4.75,4.06,8.8,7.35,33,1.85,1.71,2.15,2.02,22,-1.25,2.02,1.99,1.95,1.88
D1,12/08/2006,Bayer Leverkusen,Alemannia Aachen,3,0,H,2,0,H,20,8,11,5,22,8,5,1,3,0,1,1,1.44,4,7.5,1.5,3.8,5.8,1.5,3.75,6.5,1.45,3.9,6,1.44,3.6,6.5,1.44,4,6.5,1.44,3.6,6.5,1.4,4.1,7,1.45,3.6,6.5,45,1.5,1.45,4.2,3.9,7.5,6.68,33,1.65,1.59,2.37,2.2,23,-1,1.8,1.77,2.17,2.08
D1,12/08/2006,FSV Mainz 05,VFL Bochum,2,1,H,1,0,H,11,19,5,9,17,15,1,8,2,3,0,0,2,3.2,3.75,1.85,3.3,3.9,1.95,3.25,3.75,2,3.2,3.3,1.83,3.4,3.5,2,3.25,3.4,1.95,3.1,3.5,1.83,3.4,3.8,1.9,3.2,3.5,44,2.15,1.96,3.4,3.26,4,3.59,33,1.97,1.79,2.05,1.95,23,-0.25,1.85,1.81,2.1,2.06
D1,12/08/2006,Bor. Mönchengladbach,Energie Cottbus,2,0,H,0,0,D,13,11,8,7,11,24,3,5,0,4,0,1,1.61,3.6,5.5,1.6,3.5,5.3,1.57,3.5,6,1.6,3.6,4.8,1.57,3.5,5,1.6,3.4,5.5,1.6,3.4,4.8,1.57,3.6,5.5,1.53,3.5,5.5,44,1.62,1.58,3.85,3.55,6.2,5.52,32,1.9,1.74,2.15,1.98,21,-1,2.16,2.09,1.83,1.77
D1,12/08/2006,FC Schalke 04,Eintracht Frankfurt,1,1,D,1,0,H,24,8,13,5,17,19,7,5,1,2,0,0,1.44,4,7.5,1.45,4,6.2,1.5,3.75,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.5,3.75,6,1.44,3.6,6.5,1.5,3.6,6.5,1.45,3.75,6,46,1.53,1.47,4.15,3.79,8,6.53,33,1.82,1.72,2.15,2,23,-1,1.83,1.81,2.1,2.03
D1,12/08/2006,VfB Stuttgart,FC Nürnberg,0,3,A,0,2,A,10,11,8,8,12,24,5,6,1,2,0,0,2,3.2,3.75,1.9,3.3,3.6,1.9,3.3,4,1.8,3.2,4,1.8,3.25,3.75,2,3.25,3.4,1.9,3.1,3.6,2,3.25,3.4,1.9,3.2,3.75,44,2.1,1.91,3.35,3.24,4.16,3.8,31,2.1,1.96,1.85,1.78,20,-0.5,2.16,2.05,1.82,1.77
D1,13/08/2006,Hannover 96,Werder Bremen,2,4,A,1,1,D,14,15,6,8,18,14,2,11,1,3,0,0,4,3.25,1.9,3.75,3.4,1.85,4,3.4,1.85,3.6,3.2,1.9,3.5,3.4,1.83,3.6,3.3,1.91,3.6,3.1,1.9,3.6,3.4,1.91,3.6,3.3,1.85,44,4.15,3.76,3.65,3.34,2,1.87,31,1.7,1.63,2.2,2.12,21,0.5,2.02,1.97,1.94,1.88
D1,13/08/2006,VFL Wolfsburg,Hertha BSC,0,0,D,0,0,D,26,10,15,4,30,18,10,5,4,1,0,0,2.2,3.2,2.75,2.55,3.15,2.55,2.5,3.2,2.65,2.4,3.1,2.7,2.4,3.25,2.5,2.4,3.3,2.6,2.37,3.1,2.62,2.25,3.25,2.88,2.4,3.1,2.6,44,2.55,2.46,3.35,3.18,3,2.66,31,2.1,1.93,1.9,1.78,20,0,1.85,1.76,2.16,2.03
D1,18/08/2006,FC Nürnberg,Bor. Mönchengladbach,1,0,H,1,0,H,11,11,7,6,19,20,2,5,2,3,0,0,1.9,3.25,4,1.75,3.4,4.3,1.85,3.3,4.1,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.25,3.75,1.9,3.1,3.6,1.75,3.4,4.25,1.85,3.2,3.75,42,1.97,1.87,3.4,3.28,4.35,3.91,30,1.87,1.78,2.1,1.94,21,-0.5,2.04,1.97,1.93,1.87
D1,19/08/2006,Alemannia Aachen,FC Schalke 04,0,1,A,0,0,D,12,11,7,7,33,16,5,4,5,2,0,0,4.33,3.3,1.83,4,3.4,1.8,4.1,3.3,1.85,3.8,3.2,1.85,3.75,3.2,1.83,4,3.25,1.85,3.6,3.1,1.9,4.25,3.4,1.75,4.35,3.2,1.75,45,4.62,4.13,3.6,3.34,1.91,1.8,35,1.92,1.82,2,1.9,23,0.5,2.1,2.01,1.85,1.81
D1,19/08/2006,Energie Cottbus,Hamburger SV,2,2,D,0,1,A,17,15,10,12,17,17,8,8,1,2,0,1,3.75,3.2,2,3.9,3.3,1.85,3.75,3.25,1.95,3.8,3.2,1.85,3.75,3.2,1.83,3.5,3.3,1.95,3.75,3.2,1.83,4,3.25,1.83,3.4,3.25,1.9,45,4,3.69,3.4,3.26,2.05,1.93,35,2.09,1.94,1.85,1.78,24,0.5,1.92,1.86,2.05,1.98
D1,19/08/2006,Borussia Dortmund,FSV Mainz 05,1,1,D,0,0,D,17,6,10,4,18,30,7,3,2,1,0,0,1.61,3.6,5.5,1.5,3.9,5.6,1.6,3.6,5.5,1.55,3.7,5,1.53,3.5,5.5,1.6,3.6,5,1.61,3.3,5,1.53,3.6,6,1.6,3.25,5,46,1.67,1.59,3.85,3.57,6.5,5.47,35,1.85,1.76,2.15,1.95,24,-0.75,1.88,1.83,2.09,2.02
D1,19/08/2006,Eintracht Frankfurt,VFL Wolfsburg,0,0,D,0,0,D,19,8,9,5,24,31,10,1,5,2,1,0,2,3.2,3.75,1.9,3.2,3.85,2,3.3,3.5,2,3.2,3.3,1.91,3.25,3.4,2.15,3.2,3.1,1.95,3.1,3.5,2.1,3.2,3.2,1.9,3.2,3.5,46,2.15,2.02,3.35,3.22,3.9,3.48,35,2.05,1.89,1.9,1.83,25,-0.25,1.85,1.8,2.1,2.04
D1,19/08/2006,Hertha BSC,Hannover 96,4,0,H,2,0,H,11,5,9,1,11,18,2,2,1,2,0,1,1.83,3.3,4.33,1.8,3.2,4.3,1.8,3.25,4.4,1.8,3.2,4,1.62,3.5,4.5,1.75,3.25,4.5,1.72,3.1,4.5,1.7,3.5,4.5,1.7,3.25,4.35,46,1.88,1.79,3.5,3.31,4.85,4.27,35,1.98,1.87,1.98,1.85,23,-0.5,1.9,1.86,2.05,1.98
D1,19/08/2006,Werder Bremen,Bayer Leverkusen,2,1,H,1,1,D,19,21,10,9,20,18,8,13,3,2,0,0,1.66,3.6,5,1.6,3.6,5,1.62,3.5,5.5,1.6,3.6,4.8,1.57,3.5,5,1.65,3.5,4.75,1.66,3.1,5,1.53,3.75,5.5,1.6,3.3,5,44,1.7,1.62,3.8,3.55,5.6,5.11,35,1.55,1.5,2.5,2.37,24,-0.75,1.83,1.8,2.1,2.03
D1,20/08/2006,Arminia Bielefeld,VfB Stuttgart,2,3,A,0,1,A,15,13,9,9,16,25,4,7,1,1,0,2,2.37,3.25,3,2.55,3,2.65,2.45,3.2,2.7,2.5,3.1,2.6,2.38,3.2,2.6,2.45,3.25,2.6,2.37,3.1,2.62,2.2,3.25,3,2.4,3.1,2.6,45,2.6,2.42,3.32,3.19,3,2.73,32,2.13,1.97,1.81,1.75,21,0,1.83,1.76,2.13,2.02
D1,20/08/2006,VFL Bochum,Bayern München,1,2,A,0,1,A,6,21,4,13,23,25,2,4,1,2,0,0,5.5,3.8,1.57,5.25,3.5,1.6,5.5,3.6,1.6,4.8,3.6,1.6,5.5,3.5,1.53,4.75,3.5,1.65,5.5,3.3,1.57,5.75,3.6,1.53,5,3.6,1.55,44,6,5.23,4,3.58,1.7,1.6,32,1.85,1.73,2.07,1.97,22,0.75,2.08,2.03,1.86,1.8
D1,25/08/2006,FC Schalke 04,Werder Bremen,2,0,H,1,0,H,12,8,9,6,23,22,7,10,3,3,0,0,2.5,3.1,2.8,2.45,3.15,2.65,2.45,3.25,2.75,2.4,3.2,2.6,2.37,3.2,2.6,2.5,3.3,2.5,2.37,3,2.7,2.25,3.25,2.88,2.35,3,2.7,46,2.6,2.46,3.4,3.2,2.8,2.68,30,1.81,1.66,2.25,2.09,21,0,1.88,1.83,2.12,1.97
